user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
8.25205E+18,1376001733,541,0,3,1,-1,1,1,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002665,16,1,1,2,932,1,2,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002678,12,1,1,3,13,1,3,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002692,12,1,1,4,14,1,4,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002700,8,1,1,5,8,1,5,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002712,7,1,1,6,12,1,6,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002724,12,1,1,7,12,1,7,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002735,9,1,1,8,11,1,8,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1376002763,25,1,1,9,28,1,9,9,3,0,15,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719119,14,1,1,10,1716356,2,1,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719170,48,1,1,11,51,2,2,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719181,10,1,1,12,11,2,3,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719197,15,1,1,13,16,2,4,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719216,14,1,1,14,19,2,5,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719241,7,1,1,15,25,2,6,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719248,7,1,1,16,7,2,7,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719257,7,1,1,17,9,2,8,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719266,8,1,1,18,9,2,9,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719278,10,1,1,19,12,2,10,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377719453,145,0,2,20,175,2,11,13,2,0,12,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377720213,761,1,1,21,760,2,12,13,2,0,13,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1377720323,106,1,1,22,110,2,13,13,2,0,13,8,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928181,11,1,1,23,1207858,3,1,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928272,86,1,1,24,91,3,2,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928291,17,1,1,25,19,3,3,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928314,20,1,1,26,23,3,4,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928340,23,1,1,27,26,3,5,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928450,107,1,1,28,110,3,6,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928468,15,1,1,29,18,3,7,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928492,21,1,1,30,24,3,8,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928580,50,1,1,31,88,3,9,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928642,56,1,1,32,62,3,10,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928674,32,1,1,33,32,3,11,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928693,7,1,1,34,19,3,12,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928787,90,1,1,35,94,3,13,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928825,35,1,1,36,38,3,14,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928848,19,1,1,37,23,3,15,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928867,14,1,1,38,19,3,16,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378928917,14,1,1,39,50,3,17,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929031,109,0,2,40,114,3,18,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929050,16,1,1,41,19,3,19,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929069,15,1,1,42,19,3,20,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929133,58,1,1,43,64,3,21,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929150,14,1,1,44,17,3,22,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929169,14,1,1,45,19,3,23,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929191,17,1,1,46,22,3,24,28,2,0,12,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929602,75,0,3,47,411,3,25,28,2,0,13,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929632,40,1,1,48,30,3,26,28,2,0,13,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929678,45,1,1,49,46,3,27,28,2,0,13,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1378929913,215,0,5,50,235,3,28,28,2,0,13,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379024990,135,0,3,51,95077,4,1,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025023,29,1,1,52,33,4,2,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025050,23,1,1,53,27,4,3,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025085,32,1,1,54,35,4,4,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025131,39,1,1,55,46,4,5,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025182,47,1,1,56,51,4,6,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025220,14,1,1,57,38,4,7,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025254,23,0,2,58,34,4,8,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025315,58,1,1,59,61,4,9,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025329,11,1,1,60,14,4,10,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025356,25,1,1,61,27,4,11,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025435,76,0,3,62,79,4,12,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025454,17,1,1,63,19,4,13,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025465,9,1,1,64,11,4,14,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025503,36,1,1,65,38,4,15,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025550,44,1,1,66,47,4,16,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025604,47,1,1,67,54,4,17,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025761,137,0,2,68,157,4,18,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025801,37,1,1,69,40,4,19,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025820,18,1,1,70,19,4,20,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
8.25205E+18,1379025848,26,1,1,71,28,4,21,32,3,0,15,9,8,4,262,15488280,18344,438,330,14
